family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28001,typical,text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,contain_liquid,200,0.85,0.85,0.8928571428571428,0.15,0.0,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.75,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,contain_liquid,200,0.85,1.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28001,typical,conservative_prior,contain_liquid,200,0.7,1.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.045000000000000054,0.0,0.0
A_main_task,28001,typical,eager_eatl,contain_liquid,200,0.98,0.98,0.9714285714285714,0.005,0.015,0.0,0.9827586206896551,0.95,0.9661016949152542,0.10000000000000007,1.0,0.13400000000000017,0.0,0.98
A_main_task,28001,typical,risk_aware_eatl,contain_liquid,200,0.995,0.995,0.9916666666666667,0.0,0.005,0.0,1.0,0.9833333333333333,0.9915966386554621,0.04499999999999992,0.45,0.04799999999999991,0.0,0.445
A_main_task,28001,typical,cached_eatl,contain_liquid,200,0.985,0.985,0.9845238095238096,0.01,0.005,0.0,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.10000000000000007,1.0,0.15300000000000058,0.0,0.985
A_main_task,28001,typical,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,contain_liquid,200,0.58,0.58,0.580952380952381,0.295,0.125,0.0,0.3723404255319149,0.5833333333333334,0.45454545454545453,0.06499999999999992,1.0,1.614999999999998,0.0,0.58
A_main_task,28001,typical,text_prior,lift,200,0.98,0.98,0.9501488095238095,0.015,0.005,0.0,0.9823529411764705,0.9940476190476191,0.9881656804733727,0.0,0.0,0.078,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,lift,200,0.98,0.98,0.9501488095238095,0.015,0.005,0.0,0.9823529411764705,0.9940476190476191,0.9881656804733727,0.0,0.0,0.078,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,lift,200,0.89,0.89,0.65625,0.11,0.0,0.0,0.8842105263157894,1.0,0.9385474860335195,0.0,0.0,0.55,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,lift,200,0.89,1.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,0.0,0.016499999999999994,0.0,0.0
A_main_task,28001,typical,conservative_prior,lift,200,0.98,0.98,0.9501488095238095,0.015,0.005,0.0,0.9823529411764705,0.9940476190476191,0.9881656804733727,0.0,0.0,0.078,0.0,0.0
A_main_task,28001,typical,eager_eatl,lift,200,0.985,0.985,0.9784226190476191,0.005,0.01,0.0,0.9940119760479041,0.9880952380952381,0.991044776119403,0.08000000000000006,1.0,0.11099999999999977,0.0,0.965
A_main_task,28001,typical,risk_aware_eatl,lift,200,0.96,0.96,0.9635416666666667,0.005,0.035,0.0,0.9938271604938271,0.9583333333333334,0.9757575757575757,0.07760000000000006,0.97,0.12359999999999927,0.0,0.91
A_main_task,28001,typical,cached_eatl,lift,200,0.965,0.965,0.9791666666666667,0.0,0.035,0.0,1.0,0.9583333333333334,0.9787234042553191,0.08000000000000006,1.0,0.10099999999999974,0.0,0.945
A_main_task,28001,typical,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,lift,200,0.455,0.455,0.44791666666666663,0.09,0.455,0.0,0.8105263157894737,0.4583333333333333,0.5855513307984791,0.05199999999999977,1.0,0.7749999999999997,0.0,0.465
A_main_task,28001,typical,text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,support_load,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,support_load,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28001,typical,conservative_prior,support_load,200,0.85,1.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28001,typical,eager_eatl,support_load,200,0.96,0.96,0.9627450980392157,0.035,0.005,0.0,0.8055555555555556,0.9666666666666667,0.8787878787878789,0.12999999999999984,1.0,0.3080000000000012,0.0,0.96
A_main_task,28001,typical,risk_aware_eatl,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04615000000000001,0.355,0.04615000000000001,0.0,0.355
A_main_task,28001,typical,cached_eatl,support_load,200,0.99,0.99,0.9941176470588236,0.01,0.0,0.0,0.9375,1.0,0.967741935483871,0.12999999999999984,1.0,0.17999999999999958,0.0,0.99
A_main_task,28001,typical,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,support_load,200,0.52,0.52,0.4843137254901961,0.395,0.085,0.0,0.14130434782608695,0.43333333333333335,0.21311475409836064,0.08450000000000006,1.0,2.1104999999999956,0.0,0.52
A_main_task,28001,typical,text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28001,typical,conservative_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,eager_eatl,cut_soft_food,200,0.965,0.965,0.9342105263157895,0.03,0.005,0.0,0.6,0.9,0.7200000000000001,0.1200000000000001,1.0,0.2729999999999986,0.0,0.965
A_main_task,28001,typical,risk_aware_eatl,cut_soft_food,200,0.985,0.985,0.9447368421052631,0.01,0.005,0.0,0.8181818181818182,0.9,0.8571428571428572,0.08039999999999978,0.67,0.13340000000000016,0.0,0.655
A_main_task,28001,typical,cached_eatl,cut_soft_food,200,0.965,0.965,0.9342105263157895,0.03,0.005,0.0,0.6,0.9,0.7200000000000001,0.1200000000000001,1.0,0.27299999999999935,0.0,0.965
A_main_task,28001,typical,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,cut_soft_food,200,0.515,0.515,0.5078947368421053,0.46,0.025,0.0,0.05154639175257732,0.5,0.09345794392523363,0.07799999999999976,1.0,2.392999999999987,0.0,0.515
A_main_task,28001,typical,text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,wipe_spill,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,wipe_spill,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28001,typical,conservative_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,eager_eatl,wipe_spill,200,0.98,0.98,0.9607843137254902,0.01,0.01,0.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.07000000000000019,1.0,0.12600000000000017,0.0,0.98
A_main_task,28001,typical,risk_aware_eatl,wipe_spill,200,0.985,0.985,0.9637254901960784,0.005,0.01,0.0,0.9655172413793104,0.9333333333333333,0.9491525423728815,0.0245,0.35,0.05550000000000008,0.0,0.335
A_main_task,28001,typical,cached_eatl,wipe_spill,200,0.965,0.965,0.9656862745098039,0.03,0.005,0.0,0.8285714285714286,0.9666666666666667,0.8923076923076922,0.07000000000000019,1.0,0.22300000000000028,0.0,0.965
A_main_task,28001,typical,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,wipe_spill,200,0.49,0.49,0.5352941176470588,0.45,0.06,0.0,0.16666666666666666,0.6,0.2608695652173913,0.04549999999999994,1.0,2.3315000000000037,0.0,0.49
A_main_task,28001,typical,text_prior,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,carry_hot,200,0.95,0.95,0.9666666666666667,0.05,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.0,0.0,0.25,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,carry_hot,200,0.95,1.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.007499999999999999,0.0,0.0
A_main_task,28001,typical,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28001,typical,eager_eatl,carry_hot,200,0.96,0.96,0.9733333333333334,0.04,0.0,0.0,0.8620689655172413,1.0,0.9259259259259259,0.10000000000000007,1.0,0.3000000000000011,0.0,0.96
A_main_task,28001,typical,risk_aware_eatl,carry_hot,200,0.985,0.985,0.9766666666666666,0.005,0.01,0.0,0.9795918367346939,0.96,0.9696969696969697,0.029999999999999975,0.3,0.060999999999999915,0.0,0.285
A_main_task,28001,typical,cached_eatl,carry_hot,200,0.975,0.975,0.9766666666666667,0.02,0.005,0.0,0.9245283018867925,0.98,0.9514563106796116,0.10000000000000007,1.0,0.203000000000001,0.0,0.975
A_main_task,28001,typical,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,carry_hot,200,0.51,0.51,0.4933333333333333,0.355,0.135,0.0,0.24468085106382978,0.46,0.3194444444444444,0.06499999999999992,1.0,1.9209999999999983,0.0,0.51
A_main_task,28001,typical,text_prior,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
